-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2000,11,11,4.7,26.01,61.94,100.84,3.36
2000,11,12,4.78,26.65,58.38,100.56,3.28
2000,11,13,4.43,25.36,31.19,100.47,2.67
2000,11,14,4.32,24.76,24.44,100.74,5.69
2000,11,15,4.2,24.48,24.75,100.78,2.86
2000,11,16,4.3,24.61,47.5,100.76,2.77
2000,11,17,4.33,25.01,61.12,100.73,2.85
2000,11,18,4.23,24.12,31.0,100.68,3.48
2000,11,19,3.94,24.17,29.75,100.77,3.47
2000,11,20,4.27,23.43,59.5,100.64,3.94
2000,11,21,4.36,24.19,67.31,100.42,3.31
2000,11,22,4.35,24.42,74.69,100.62,2.59
2000,11,23,4.38,24.5,74.81,100.99,2.51
2000,11,24,4.27,24.8,72.06,101.09,3.27
2000,11,25,4.44,24.77,71.75,100.92,3.38
2000,11,26,4.01,25.01,77.12,100.72,4.97
2000,11,27,4.34,24.58,46.69,100.79,3.42
2000,11,28,4.07,22.31,27.56,101.02,3.23
2000,11,29,4.15,22.23,33.56,101.04,3.33
2000,11,30,4.05,22.12,34.0,101.15,3.99
2000,12,1,3.97,21.71,27.44,101.2,3.99
2000,12,2,3.95,22.1,24.56,101.13,3.05
2000,12,3,3.98,22.93,29.94,101.17,2.2
2000,12,4,4.1,22.58,53.44,101.1,3.09
2000,12,5,4.14,24.3,50.62,100.9,2.62
2000,12,6,4.18,24.09,52.44,100.85,3.14
2000,12,7,3.86,23.83,72.5,100.88,2.48
2000,12,8,4.2,23.42,60.69,100.93,2.48
2000,12,9,4.09,22.47,65.0,100.9,2.52
2000,12,10,4.08,22.37,61.06,100.86,2.56
2000,12,11,4.05,23.24,46.88,100.92,2.23
2000,12,12,4.11,22.73,49.19,100.98,2.73
2000,12,13,4.2,22.09,82.75,100.89,3.6
2000,12,14,4.02,23.23,75.75,100.78,3.92
2000,12,15,3.44,22.41,77.0,100.85,3.3
2000,12,16,3.97,22.9,78.62,101.0,4.02
2000,12,17,3.52,23.39,54.5,101.08,3.88
2000,12,18,4.0,21.61,33.12,101.14,3.66
2000,12,19,4.0,20.65,26.38,101.05,2.98
2000,12,20,3.97,21.03,34.06,101.05,1.57
2000,12,21,3.9,21.41,31.75,101.09,2.0
2000,12,22,3.97,20.58,46.12,101.08,2.9
2000,12,23,4.02,20.61,63.38,100.9,2.8
2000,12,24,3.99,21.62,54.62,100.91,1.58
2000,12,25,4.02,21.9,46.25,100.96,2.52
2000,12,26,4.01,21.44,64.94,100.99,2.91
2000,12,27,4.16,21.56,82.5,100.88,4.56
2000,12,28,4.04,21.87,55.69,100.81,3.02
2000,12,29,4.03,19.87,41.88,100.94,6.4
2000,12,30,4.06,19.49,46.38,100.77,4.56
2000,12,31,4.0,19.14,37.69,100.69,3.66
2001,1,1,4.6,19.07,38.75,100.82,2.76
2001,1,2,4.47,19.7,55.75,101.02,2.92
2001,1,3,4.39,20.02,49.44,101.13,1.77
2001,1,4,4.45,20.12,37.62,101.12,2.88
2001,1,5,4.59,19.83,32.12,101.04,2.67
2001,1,6,4.34,19.47,59.81,100.93,3.34
2001,1,7,4.3,21.58,53.38,100.78,2.61
2001,1,8,3.83,19.69,40.5,100.92,3.26
2001,1,9,4.38,19.99,33.5,101.06,1.62
2001,1,10,4.34,19.6,45.94,101.01,2.38
2001,1,11,3.87,20.61,62.69,100.74,3.07
2001,1,12,4.7,20.5,38.69,100.79,2.34
2001,1,13,4.61,21.13,34.56,101.02,1.98
2001,1,14,4.67,20.34,49.31,100.98,2.79
2001,1,15,4.61,20.76,46.44,100.93,2.35
2001,1,16,4.93,20.85,31.5,101.1,2.29
2001,1,17,4.73,20.96,32.06,101.08,2.24
2001,1,18,4.7,21.08,36.62,101.03,1.74
2001,1,19,4.67,20.2,42.19,101.01,2.56
2001,1,20,4.6,19.66,72.19,100.97,3.65
2001,1,21,4.67,21.09,67.88,100.7,6.73
2001,1,22,4.84,19.79,38.62,100.77,4.91
2001,1,23,5.12,19.35,26.0,101.0,3.02
2001,1,24,5.09,18.96,36.44,101.08,2.87
2001,1,25,4.99,19.62,64.25,100.86,3.79
2001,1,26,4.8,22.02,55.12,100.76,2.37
2001,1,27,4.97,21.4,43.0,100.82,2.82
2001,1,28,4.94,20.47,68.06,100.77,4.06
2001,1,29,4.9,20.11,53.12,100.78,6.59
2001,1,30,4.94,16.06,31.06,101.0,4.12
2001,1,31,5.39,15.87,30.75,100.97,3.08
2001,2,1,5.53,18.28,30.94,100.94,2.1
2001,2,2,5.47,18.62,28.69,100.94,2.59
2001,2,3,5.31,18.76,56.94,100.72,3.98
2001,2,4,5.27,20.15,59.38,100.51,4.02
2001,2,5,5.38,20.27,67.88,100.64,2.96
2001,2,6,5.27,20.51,69.12,100.86,3.05
2001,2,7,5.32,20.97,69.31,100.95,4.23
2001,2,8,5.3,21.68,62.31,100.99,2.81
2001,2,9,5.25,21.96,53.56,100.87,4.51
2001,2,10,5.44,21.64,33.19,100.73,3.0
2001,2,11,5.44,22.15,43.69,100.54,3.18
2001,2,12,4.81,22.65,50.75,100.56,3.97
2001,2,13,5.12,21.45,69.38,100.48,3.17
2001,2,14,5.41,21.24,39.38,100.62,3.48
2001,2,15,5.45,21.75,48.06,100.93,2.56
2001,2,16,5.34,21.82,49.25,100.98,3.43
2001,2,17,5.42,22.23,60.94,100.88,3.45
2001,2,18,5.19,22.62,62.75,100.91,2.5
2001,2,19,5.31,22.6,68.25,100.9,3.48
2001,2,20,5.6,22.94,77.56,100.71,5.34
2001,2,21,5.71,23.25,60.25,100.52,3.23
2001,2,22,5.75,23.09,80.94,100.54,4.51
2001,2,23,5.77,23.09,80.0,100.62,5.51
2001,2,24,5.13,23.51,79.56,100.52,6.51
2001,2,25,5.31,24.63,56.81,100.35,4.24
2001,2,26,5.88,22.52,45.19,100.48,3.03
2001,2,27,5.95,21.94,54.31,100.66,3.54
2001,2,28,5.72,23.3,46.25,101.0,2.91
2001,3,1,6.07,23.45,27.94,101.23,2.91
2001,3,2,6.03,24.09,30.81,101.18,2.67
2001,3,3,5.35,23.08,43.0,101.01,2.9
2001,3,4,6.15,23.11,52.88,101.0,2.43
2001,3,5,6.4,22.7,57.62,100.88,3.62
2001,3,6,6.2,21.92,80.75,100.73,4.59
2001,3,7,6.38,23.63,74.25,100.66,4.59
2001,3,8,6.35,24.33,68.06,100.65,3.52
2001,3,9,5.84,24.15,64.62,100.62,3.65
2001,3,10,6.4,24.45,61.5,100.63,3.52
2001,3,11,6.33,25.03,57.31,100.61,3.4
2001,3,12,6.41,24.38,68.94,100.49,4.3
2001,3,13,6.22,24.52,69.62,100.46,3.68
2001,3,14,6.44,25.01,55.06,100.51,2.32
2001,3,15,6.26,25.57,53.5,100.73,2.57
2001,3,16,6.48,25.45,62.31,100.72,2.84
2001,3,17,6.46,24.67,67.81,100.51,3.38
2001,3,18,6.5,24.93,72.31,100.48,4.54
2001,3,19,6.07,25.61,78.38,100.39,5.31
2001,3,20,6.24,26.7,63.5,100.34,3.16
2001,3,21,5.82,25.06,67.06,100.19,3.82
2001,3,22,6.54,25.92,66.56,100.12,4.14
2001,3,23,6.59,26.07,69.12,100.27,4.1
2001,3,24,6.64,25.94,68.94,100.26,5.38
2001,3,25,6.76,26.19,68.38,100.24,5.78
2001,3,26,6.58,26.01,79.12,100.18,5.86
2001,3,27,6.09,26.05,65.38,100.05,7.33
2001,3,28,6.57,26.13,46.56,99.97,7.62
2001,3,29,6.63,25.11,44.56,99.99,6.81
2001,3,30,6.85,24.9,40.81,100.3,4.07
2001,3,31,6.5,24.32,76.31,100.59,3.63
2001,4,1,6.77,25.43,70.94,100.62,3.46
2001,4,2,7.08,25.7,70.06,100.33,3.52
2001,4,3,6.87,26.51,68.56,100.21,3.14
2001,4,4,6.65,28.52,48.56,100.39,2.08
2001,4,5,6.66,28.84,35.44,100.43,3.27
2001,4,6,6.98,27.34,64.0,100.44,3.95
2001,4,7,7.33,27.0,65.19,100.61,3.95
2001,4,8,7.44,26.23,71.5,100.24,6.33
2001,4,9,7.38,26.57,73.19,99.92,8.02
2001,4,10,7.07,27.1,76.38,100.09,6.91
2001,4,11,6.52,27.25,75.62,100.29,5.93
2001,4,12,6.72,27.12,73.19,100.18,4.77
2001,4,13,7.19,26.51,74.81,100.17,4.2
2001,4,14,7.0,26.46,71.62,100.5,3.17
2001,4,15,7.21,26.08,71.94,100.65,3.43
2001,4,16,7.28,26.57,72.38,100.4,4.22
2001,4,17,7.12,27.09,71.56,100.24,4.9
2001,4,18,7.06,26.42,73.94,100.21,4.55
2001,4,19,7.2,27.33,66.56,100.25,3.72
2001,4,20,6.85,27.83,67.69,100.32,3.52
2001,4,21,7.06,27.83,69.75,100.28,4.33
2001,4,22,7.46,27.47,70.12,100.24,4.77
2001,4,23,7.55,27.43,71.38,100.15,4.91
2001,4,24,7.53,28.43,72.69,100.13,5.37
2001,4,25,7.48,29.37,70.56,100.02,4.3
2001,4,26,7.42,28.69,69.69,99.97,5.68
2001,4,27,7.54,28.15,72.19,100.01,5.93
2001,4,28,6.89,28.08,77.69,99.83,7.74
2001,4,29,7.13,28.53,78.88,99.75,7.44
2001,4,30,7.09,28.73,80.44,99.96,7.0
2001,5,1,7.35,29.07,78.06,99.98,6.41
2001,5,2,7.77,29.27,74.94,99.77,5.94
